,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
1913,1.97306E+11,1973,Spain,,,Armed Assault,,,1,Iberian Liberation Movement (MIL),Firearms,Business
1914,1.97306E+11,1973,United Kingdom,-7.636355,54.345417,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1915,1.97306E+11,1973,United Kingdom,-7.172562,54.409928,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1916,1.97306E+11,1973,West Germany (FRG),7.769004,49.4447,Assassination,,,1,Baader-Meinhof Group,Explosives,Government (General)
1917,1.97306E+11,1973,West Germany (FRG),13.401851,52.50153,Bombing/Explosion,0,,1,Black September,Explosives,Business
1918,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1919,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1920,1.97306E+11,1973,United Kingdom,-6.663439,55.129345,Bombing/Explosion,6,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1921,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Terrorists/Non-State Militia
1922,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1923,1.97306E+11,1973,United Kingdom,-5.957181,54.671804,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1924,1.97306E+11,1973,Spain,2.150913,41.400635,Armed Assault,,,1,Iberian Liberation Movement (MIL),Firearms,Business
1925,1.97306E+11,1973,United States,-73.931351,40.697132,Armed Assault,0,,1,Jewish Defense League (JDL),Incendiary,Government (Diplomatic)
1926,1.97306E+11,1973,United Kingdom,-7.312045,55.011562,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1927,1.97306E+11,1973,United Kingdom,-7.467909,54.819164,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1928,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Private Citizens & Property
1929,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1930,1.97306E+11,1973,United Kingdom,-7.298402,54.600305,Bombing/Explosion,3,,0,Irish Republican Army (IRA),Explosives,Terrorists/Non-State Militia
1931,1.97306E+11,1973,United Kingdom,-6.216761,54.713382,Assassination,2,,1,Ulster Freedom Fighters (UFF),Melee,Private Citizens & Property
1932,1.97306E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1933,1.97306E+11,1973,France,2.34233,48.856644,Assassination,1,,1,Unknown,Explosives,Government (General)
1934,1.97306E+11,1973,Argentina,-64.182129,-31.399301,Armed Assault,0,3,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Educational Institution
1935,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1936,1.97307E+11,1973,Spain,-3.696263,40.465595,Bombing/Explosion,,,1,Revolutionary Communist League (LCR) (Spain),Explosives,Government (Diplomatic)
1937,1.97307E+11,1973,Spain,2.150913,41.400635,Bombing/Explosion,,,1,Revolutionary Communist League (LCR) (Spain),Explosives,Business
1938,1.97307E+11,1973,Spain,-0.376805,39.470239,Bombing/Explosion,,,1,Revolutionary Communist League (LCR) (Spain),Explosives,Business
1939,1.97307E+11,1973,United States,-77.096919,38.98637,Assassination,1,1,1,Popular Front for the Liberation of Palestine (PFLP),Firearms,Government (Diplomatic)
1940,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1941,1.97307E+11,1973,Peru,-76.978462,-11.967368,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1942,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Hijacking,1,,1,Irish Republican Army (IRA),Incendiary,Private Citizens & Property
1943,1.97307E+11,1973,Argentina,-58.444435,-34.61768,Hijacking,0,,1,Unknown,Unknown,Airports & Aircraft
1944,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1945,1.97307E+11,1973,Argentina,-58.444435,-34.61768,Armed Assault,0,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Government (Diplomatic)
1946,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Terrorists/Non-State Militia
1947,1.97307E+11,1973,West Germany (FRG),7.211808,51.482917,Armed Assault,0,2,0,2nd of June Movement,Firearms,Police
1948,1.97307E+11,1973,West Germany (FRG),7.211808,51.482917,Armed Assault,,,1,2nd of June Movement,Firearms,Business
1949,1.97307E+11,1973,Argentina,-57.954333,-34.921295,Armed Assault,0,3,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Government (Diplomatic)
1950,1.97307E+11,1973,United Kingdom,-6.576051,54.192934,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1951,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Extremists,Melee,Private Citizens & Property
1952,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1953,1.97307E+11,1973,United Kingdom,-6.211765,54.620693,Bombing/Explosion,1,,1,Protestant extremists,Explosives,Private Citizens & Property
1954,1.97307E+11,1973,United Kingdom,-7.172562,54.409928,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1955,1.97307E+11,1973,United States,-73.931351,40.697132,Hostage Taking (Barricade Incident),0,-99,1,Black Liberation Army,Firearms,Business
1956,1.97307E+11,1973,United Kingdom,-6.656108,54.347539,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1957,1.97307E+11,1973,United Kingdom,-6.388859,54.122472,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1958,1.97307E+11,1973,Netherlands,4.895168,52.370216,Hijacking,1,5,1,Unknown,Explosives,Airports & Aircraft
1959,1.97307E+11,1973,United Kingdom,-5.891745,54.208418,Bombing/Explosion,2,,0,Irish Republican Army (IRA),Explosives,Terrorists/Non-State Militia
1960,1.97307E+11,1973,Peru,-76.978462,-11.967368,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1961,1.97307E+11,1973,Peru,-76.978462,-11.967368,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1962,1.97307E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1963,1.97307E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Secret Cuban Government,Explosives,Private Citizens & Property
1964,1.97307E+11,1973,Argentina,-58.986198,-27.451632,Assassination,1,,1,Unknown,Firearms,Private Citizens & Property
1965,1.97307E+11,1973,Chile,-70.505302,-33.366238,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1966,1.97307E+11,1973,Honduras,-87.2167,14.0833,Unarmed Assault,,,1,Unknown,Chemical,Government (Diplomatic)
1967,1.97307E+11,1973,Chile,-70.505302,-33.366238,Bombing/Explosion,0,,1,Unknown,Explosives,Private Citizens & Property
1968,1.97307E+11,1973,West Germany (FRG),7.860205,49.845939,Facility/Infrastructure Attack,0,,1,Baader-Meinhof Group,Incendiary,Military
1969,1.97308E+11,1973,France,2.246488,48.56214,Assassination,1,,1,Unknown,Explosives,Terrorists/Non-State Militia
1970,1.97308E+11,1973,Yugoslavia,20.468056,44.818611,Bombing/Explosion,1,3,1,Croatian Nationalists,Explosives,Transportation
1971,1.97308E+11,1973,West Germany (FRG),8.342259,54.953947,Facility/Infrastructure Attack,0,,1,Baader-Meinhof Group,Incendiary,Journalists & Media
1972,1.97308E+11,1973,Greece,23.762728,37.99749,Bombing/Explosion,5,2,1,Black September,Firearms,Airports & Aircraft
1973,1.97308E+11,1973,United Kingdom,-6.690752,54.446614,Assassination,2,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1974,1.97308E+11,1973,West Germany (FRG),9.991586,53.553813,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Private Citizens & Property
1975,1.97308E+11,1973,United Kingdom,-6.095585,54.70333,Armed Assault,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1976,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1977,1.97308E+11,1973,United Kingdom,-7.613401,54.72,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Terrorists/Non-State Militia
1978,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1979,1.97308E+11,1973,Ecuador,-79.922359,-2.170832,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1980,1.97308E+11,1973,Chile,-70.505302,-33.366238,Bombing/Explosion,0,,0,Unknown,Explosives,Government (Diplomatic)
1981,1.97308E+11,1973,Chile,-70.505302,-33.366238,Bombing/Explosion,0,,1,Unknown,Explosives,Military
1982,1.97308E+11,1973,New Zealand,172.636225,-43.532054,Armed Assault,0,,1,Unknown,Incendiary,Government (Diplomatic)
1983,1.97308E+11,1973,United Kingdom,-6.656108,54.347539,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1984,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1985,1.97308E+11,1973,United Kingdom,-0.140041,51.504387,Facility/Infrastructure Attack,,,1,Irish Republican Army (IRA),Incendiary,Business
1986,1.97308E+11,1973,United Kingdom,-0.140041,51.504387,Facility/Infrastructure Attack,,,1,Irish Republican Army (IRA),Incendiary,Government (General)
1987,1.97308E+11,1973,United Kingdom,-0.140041,51.504387,Bombing/Explosion,,,1,Irish Republican Army (IRA),Explosives,Government (General)
1988,1.97308E+11,1973,United Kingdom,-0.140041,51.504387,Facility/Infrastructure Attack,,,1,Irish Republican Army (IRA),Incendiary,Business
1989,1.97308E+11,1973,United Kingdom,-6.443767,54.42071,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1990,1.97308E+11,1973,Argentina,-57.954333,-34.921295,Armed Assault,0,6,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Airports & Aircraft
1991,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1992,1.97308E+11,1973,Chile,-70.505302,-33.366238,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Government (General)
1993,1.97308E+11,1973,United Kingdom,-6.144144,54.19404,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1994,1.97308E+11,1973,United Kingdom,-6.656108,54.347539,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1995,1.97308E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1996,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1997,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1998,1.97308E+11,1973,Chile,-70.505302,-33.366238,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1999,1.97308E+11,1973,United States,-77.015381,38.908642,Bombing/Explosion,0,,1,Irish Republican Army (IRA),Explosives,Government (Diplomatic)
2000,1.97308E+11,1973,Argentina,-57.954333,-34.921295,Assassination,1,,1,Unknown,Unknown,Private Citizens & Property
2001,1.97308E+11,1973,United States,-77.015381,38.908642,Bombing/Explosion,0,,0,Irish Republican Army (IRA),Explosives,Government (General)
2002,1.97308E+11,1973,United Kingdom,-6.656108,54.347539,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
2003,1.97308E+11,1973,Japan,139.747742,35.689125,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Government (Diplomatic)
2004,1.97308E+11,1973,United Kingdom,-7.81769,54.547617,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
2005,1.97308E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
2006,1.97309E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Journalists & Media
2007,1.97309E+11,1973,Spain,-3.696263,40.465595,Bombing/Explosion,,,1,Revolutionary Communist League (LCR) (Spain),Explosives,Airports & Aircraft
2008,1.97309E+11,1973,Spain,2.150913,41.400635,Bombing/Explosion,,,1,Revolutionary Communist League (LCR) (Spain),Explosives,Business
2009,1.97309E+11,1973,United States,-74.174184,40.73197,Assassination,1,,1,Unknown,Firearms,Religious Figures/Institutions
2010,1.97309E+11,1973,Argentina,,,Assassination,1,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Military
2011,1.97309E+11,1973,Italy,12.278939,41.733244,Bombing/Explosion,0,5,0,Black September,Explosives,Airports & Aircraft
2012,1.97309E+11,1973,France,2.34233,48.856644,Hostage Taking (Barricade Incident),0,5,1,Black September,Firearms,Government (Diplomatic)
2013,1.97309E+11,1973,United Kingdom,-7.871465,54.296399,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
2014,1.97309E+11,1973,Argentina,-58.444435,-34.61768,Armed Assault,1,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Military
2015,1.97309E+11,1973,West Germany (FRG),13.401851,52.50153,Bombing/Explosion,0,,1,Black September,Explosives,Government (Diplomatic)
2016,1.97309E+11,1973,United Kingdom,-7.871465,54.296399,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
2017,1.97309E+11,1973,United Kingdom,-0.140041,51.504387,Bombing/Explosion,,,1,Irish Republican Army (IRA),Explosives,Transportation
2018,1.97309E+11,1973,West Germany (FRG),11.580186,48.139126,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Business
2019,1.97309E+11,1973,Italy,11.346518,44.49419,Bombing/Explosion,0,,1,Unknown,Explosives,Private Citizens & Property
2020,1.97309E+11,1973,Zambia,28.284354,-15.415393,Assassination,2,,1,Unknown,Explosives,Government (General)
2021,1.97309E+11,1973,Argentina,-58.444435,-34.61768,Armed Assault,0,30,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Journalists & Media
2022,1.97309E+11,1973,West Germany (FRG),6.442066,51.191261,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
2023,1.97309E+11,1973,Spain,2.150913,41.400635,Bombing/Explosion,,,1,Revolutionary Communist League (LCR) (Spain),Explosives,Business
2024,1.97309E+11,1973,United Kingdom,-6.278343,54.863117,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
2025,1.97309E+11,1973,Switzerland,8.539182,47.36865,Bombing/Explosion,,,1,Unknown,Explosives,Business
2026,1.97309E+11,1973,United Kingdom,-6.055724,54.515694,Assassination,1,,1,Protestant extremists,Firearms,Terrorists/Non-State Militia
2027,1.97309E+11,1973,Zaire,15.33762,-4.389166,Assassination,0,,1,Irish Republican Army (IRA),Explosives,Government (Diplomatic)
2028,1.97309E+11,1973,Portugal,-9.150036,38.725299,Assassination,0,,0,Irish Republican Army (IRA),Explosives,Government (Diplomatic)
2029,1.97309E+11,1973,United States,-74.384629,40.528045,Assassination,2,2,1,Black Muslims,Firearms,Private Citizens & Property
2030,1.97309E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
2031,1.97309E+11,1973,West Germany (FRG),9.015253,48.685666,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
2032,1.97309E+11,1973,Argentina,-58.444435,-34.61768,Assassination,1,,1,Unknown,Unknown,Government (General)
2033,1.97309E+11,1973,Lebanon,35.5001,33.285507,Bombing/Explosion,0,,1,Black September,Explosives,Utilities
2034,1.97309E+11,1973,United Kingdom,-1.893592,52.482961,Bombing/Explosion,1,,0,Irish Republican Army (IRA),Explosives,Military
2035,1.97309E+11,1973,United Kingdom,-7.627484,54.673252,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Terrorists/Non-State Militia
2036,1.97309E+11,1973,United States,-90.071422,29.951027,Bombing/Explosion,0,1,0,White extremists,Explosives,Private Citizens & Property
2037,1.97309E+11,1973,Austria,,,Hostage Taking (Kidnapping),0,,1,Black September,Unknown,Private Citizens & Property
2038,1.97309E+11,1973,Dominican Republic,-69.951164,18.456792,Hostage Taking (Kidnapping),0,1,1,Unknown,Unknown,Government (Diplomatic)
2039,1.97309E+11,1973,Italy,12.490069,41.890961,Facility/Infrastructure Attack,0,,1,Armed Proletarian Nuclei (NAP),Incendiary,Business
2040,1.97309E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Business
2041,1.97309E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),,,1,Unknown,Unknown,Business
2042,1.97309E+11,1973,West Germany (FRG),9.015253,48.685666,Facility/Infrastructure Attack,0,,1,Baader-Meinhof Group,Incendiary,Military
2043,1.9731E+11,1973,West Germany (FRG),7.014828,51.457935,Bombing/Explosion,0,,0,Red Cell,Explosives,Business
2044,1.9731E+11,1973,Brazil,-43.197026,-22.908278,Bombing/Explosion,0,,1,Unknown,Explosives,Airports & Aircraft
2045,1.9731E+11,1973,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
2046,1.9731E+11,1973,United Kingdom,-7.312045,55.011562,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
2047,1.9731E+11,1973,United Kingdom,-6.328597,54.463367,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
2048,1.9731E+11,1973,Colombia,,,Hostage Taking (Kidnapping),0,4,1,National Liberation Army of Colombia (ELN),Unknown,Business
2049,1.9731E+11,1973,West Germany (FRG),9.735686,52.372068,Armed Assault,,,1,Unknown,Incendiary,Military
2050,1.9731E+11,1973,West Germany (FRG),9.735686,52.372068,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Private Citizens & Property
2051,1.9731E+11,1973,Argentina,-58.444435,-34.61768,Assassination,1,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Police
2052,1.9731E+11,1973,Italy,8.933989,44.407062,Facility/Infrastructure Attack,0,,1,Proletarian Action Group,Incendiary,Government (Diplomatic)
2053,1.9731E+11,1973,Italy,9.174508,45.469212,Bombing/Explosion,0,,1,Unknown,Explosives,Business
2054,1.9731E+11,1973,Argentina,-58.444435,-34.61768,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Business
